# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
1873,1993-01-21,FMVSS 208 OCCUPANT CRASH PROTECTION,930121,1,NISSAN,PATHFINDER,1993,UTILITY VEHICLE,1932,47.00,1699,1422,0,340,373,386,401,361,318,12FDEW2,rigid flat
1903,1993-04-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1277,1,PONTIAC,FIREBIRD,1993,THREE DOOR HATCHBACK,1750,47.30,,2538,0,,,,,,,9999999,rigid flat
1905,1993-04-21,FMVSS 208 OCCUPANT CRASH PROTECTION,930421,1,ISUZU,TROOPER II,1993,OTHER,2202,47.20,1737,1524,0,361,404,394,409,381,404,12FDEW2,rigid flat
1907,1993-05-06,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN 1282,1,CADILLAC,FLEETWOOD,1993,FOUR DOOR SEDAN,2258,47.20,1981,1981,0,,,,,,,9999999,rigid flat
1935,1993-04-13,BASELINE TEST,930413-1,1,FORD,TAURUS,1988,FOUR DOOR SEDAN,1495,15.80,1803,813,0,51,56,79,71,36,8,12FYEW1,rigid flat
1936,1993-04-13,BASELINE TEST,930413-2,1,FORD,TAURUS,1988,FOUR DOOR SEDAN,1495,31.90,1803,711,0,165,356,348,239,132,3,12FYEW2,rigid flat
1937,1993-04-13,BASELINE TEST,930413-3,1,FORD,TAURUS,1988,FOUR DOOR SEDAN,1495,32.20,1803,762,0,343,523,516,373,158,41,12FYEW2,rigid flat
1938,1993-04-13,BASELINE TEST,930413-4,1,FORD,TAURUS,1988,FOUR DOOR SEDAN,1495,56.30,1803,813,0,229,940,950,229,173,3,12FYEW3,rigid flat
1948,1993-04-23,BASELINE TEST,930423-1,1,FORD,ESCORT,1987,THREE DOOR HATCHBACK,1135,15.60,1676,648,0,64,99,135,74,48,8,12FYEW1,rigid flat
1949,1993-04-23,BASELINE TEST,930423-2,1,FORD,ESCORT,1987,THREE DOOR HATCHBACK,1135,32.00,1676,787,0,66,406,467,257,13,15,12FYEW2,rigid flat
1950,1993-04-23,BASELINE TEST,930423-3,1,FORD,ESCORT,1987,THREE DOOR HATCHBACK,1135,32.20,1676,838,0,122,371,635,638,244,69,12FYEW2,rigid flat
1951,1993-04-23,BASELINE TEST,930423-4,1,FORD,ESCORT,1987,THREE DOOR HATCHBACK,1135,56.50,1676,838,0,566,907,1168,1179,175,84,12FYAW3,rigid flat
1952,1993-04-30,BASELINE TEST,930430-1,1,HONDA,CIVIC,1993,THREE DOOR HATCHBACK,1060,15.80,1692,737,0,10,41,56,46,30,15,12FYEW1,rigid flat
1953,1993-04-30,BASELINE TEST,930430-2,1,HONDA,CIVIC,1993,THREE DOOR HATCHBACK,1060,32.20,1692,805,0,193,310,386,208,76,246,12FYEW2,rigid flat
1954,1993-04-30,BASELINE TEST,930430-3,1,HONDA,CIVIC,1993,THREE DOOR HATCHBACK,1060,32.00,1692,909,0,99,500,561,198,71,417,12FYAW3,rigid flat
1955,1993-04-30,BASELINE TEST,930430-4,1,HONDA,CIVIC,1993,THREE DOOR HATCHBACK,1060,56.30,1692,922,0,851,958,1090,1044,18,351,12FYAW5,rigid flat
1981,1993-09-30,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1322,1,MAZDA,626,1994,FOUR DOOR SEDAN,1406,47.50,1750,,0,,,,,,,9999999,rigid flat
1982,1993-09-23,ELECTRIC VEHICLE TEST,930923,1,SOLECTRIA,FORCE,1992,THREE DOOR HATCHBACK,1168,47.60,1576,1372,0,413,419,421,417,439,430,12FDEW3,rigid flat
1985,1993-10-07,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1325,1,MITSUBISHI,GALANT,1994,FOUR DOOR SEDAN,1442,47.50,1750,1694,0,,,,,,,9999999,rigid flat
1986,1993-09-22,FMVSS 208 OCCUPANT CRASH PROTECTION,930922,1,NISSAN,SENTRA,1994,FOUR DOOR SEDAN,1263,47.20,1656,1321,0,363,386,404,432,409,386,12FDEW2,rigid flat
1992,1993-10-12,FMVSS 208 OCCUPANT CRASH PROTECTION,931012,1,SUZUKI,SWIFT,1994,FOUR DOOR SEDAN,1033,47.20,1590,1321,0,363,404,401,391,381,335,12FDEW2,rigid flat
1994,1993-11-03,FMVSS 208 OCCUPANT CRASH PROTECTION,931103,1,NISSAN,ALTIMA,1994,FOUR DOOR SEDAN,1540,47.20,1692,1486,0,282,340,368,404,399,323,12FDEW2,rigid flat
1999,1993-11-09,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1340,1,DODGE,SPIRIT,1994,FOUR DOOR SEDAN,1512,47.20,1730,1730,0,,,,,,,9999999,rigid flat
2000,1993-11-10,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1341,1,HONDA,CIVIC,1994,FOUR DOOR SEDAN,1254,46.80,1699,1699,0,,,,,,,9999999,rigid flat
2001,1993-11-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1343,1,CHRYSLER,NEW YORKER,1994,FOUR DOOR SEDAN,1850,47.60,1750,1750,0,,,,,,,9999999,rigid flat
2005,1993-12-01,FMVSS 208 OCCUPANT CRASH PROTECTION,931201,1,LINCOLN,TOWN CAR,1994,FOUR DOOR SEDAN,2069,47.60,1869,1509,0,305,366,427,488,528,546,12FDEW2,rigid flat
2006,1993-11-08,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1352,1,FORD,TEMPO,1994,FOUR DOOR SEDAN,1451,47.20,1735,1735,0,,,,,,,9999999,rigid flat
2007,1993-12-16,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1354,1,CHEVROLET,CAPRICE,1994,FOUR DOOR SEDAN,2111,47.00,1956,1956,0,,,,,,,9999999,rigid flat
2018,1993-11-29,ELECTRIC VEHICLE TEST,931129,1,SEBRING,ZEV,1993,TWO DOOR COUPE,1577,47.20,1695,1290,0,511,565,547,547,529,507,12FDEW3,rigid flat
2019,1993-12-15,FMVSS 208 OCCUPANT CRASH PROTECTION,931215,1,TOYOTA,COROLLA,1994,FOUR DOOR SEDAN,1271,47.60,1689,1219,0,396,401,396,381,373,345,12FDEW2,rigid flat
2020,1994-01-13,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1358,1,ACURA,INTEGRA,1994,THREE DOOR HATCHBACK,1329,47.80,1709,1709,0,,,,,,,9999999,rigid flat
2022,1993-12-29,FMVSS 208 OCCUPANT CRASH PROTECTION,931229,1,DODGE,DAKOTA,1994,PICKUP TRUCK,1772,47.20,1748,1600,0,429,516,569,556,533,455,12FDEW3,rigid flat
2023,1994-01-12,FMVSS 208 OCCUPANT CRASH PROTECTION,940112,1,DODGE,RAM1500,1994,PICKUP TRUCK,2264,47.20,2029,1981,0,348,450,551,531,511,478,12FDEW3,rigid flat
2028,1994-01-31,FMVSS 208 OCCUPANT CRASH PROTECTION,940131,1,CADILLAC,CONCOURSE,1994,FOUR DOOR SEDAN,2041,47.20,1930,1537,0,391,445,503,523,488,419,12FDEW2,rigid flat
2029,1994-02-10,FMVSS 208 OCCUPANT CRASH PROTECTION,940210,1,MAZDA,929,1994,FOUR DOOR SEDAN,1830,47.20,1511,1461,0,325,363,389,363,325,269,12FDEW2,rigid flat
2031,1994-02-16,FMVSS 208 OCCUPANT CRASH PROTECTION,940216,1,FORD,MUSTANG,1994,TWO DOOR COUPE,1592,47.20,1829,1461,0,264,318,318,312,279,216,12FDEW2,rigid flat
2032,1994-02-08,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1367,1,HONDA,ACCORD,1994,FOUR DOOR SEDAN,1469,48.00,1781,1781,180,,,,,,,9999999,rigid flat
2036,1994-02-23,FMVSS 208 OCCUPANT CRASH PROTECTION,940223,1,MAZDA,MX6,1994,TWO DOOR COUPE,1362,47.80,1742,1422,0,335,368,361,328,292,234,12FDEW2,rigid flat
2037,1994-03-08,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1377,1,VOLVO,940,1994,FOUR DOOR SEDAN,1695,47.60,1750,1750,180,4336,4387,4399,4387,4379,4369,12FDEW2,rigid flat
2043,1994-03-02,FMVSS 208 OCCUPANT CRASH PROTECTION,940302,1,FORD,PROBE,1994,THREE DOOR HATCHBACK,1355,47.60,1773,1524,0,175,277,343,386,379,272,12FDEW2,rigid flat
2045,1994-03-16,FMVSS 208 OCCUPANT CRASH PROTECTION,940316,1,CHRYSLER,NEW YORKER,1994,FOUR DOOR SEDAN,1829,47.20,1885,1529,0,361,439,513,513,462,394,12FDEW2,rigid flat
2046,1994-03-17,FMVSS 208 OCCUPANT CRASH PROTECTION,940317,1,CHEVROLET,ASTRO,1994,VAN,2358,47.20,2022,1524,0,455,490,498,488,465,406,12FDEW3,rigid flat
2047,1994-03-15,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1379,1,FORD,THUNDERBIRD,1994,TWO DOOR SEDAN,1827,47.20,1847,1847,180,,,,,,,12FDEW2,rigid flat
2050,1994-03-22,FMVSS 208 OCCUPANT CRASH PROTECTION,940322,1,GMC,VANDURA,1994,VAN,2712,47.60,2169,1636,0,396,412,429,439,439,396,12FDEW4,rigid flat
2051,1994-03-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1382,1,EAGLE,SUMMIT,1994,STATION WAGON,1528,47.30,1694,1694,180,394,424,437,427,412,376,12FDEW2,rigid flat
2059,1994-03-21,NEW CAR ASSESSMENT TEST,BT94032101,1,NISSAN,ALTIMA,1994,FOUR DOOR SEDAN,1493,56.30,1695,1465,90,415,453,474,470,457,456,9999999,rigid flat
2060,1994-04-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1394,1,ACURA,INTEGRA,1994,THREE DOOR HATCHBACK,1338,47.30,1709,1709,180,102,325,335,379,406,264,12FDEW2,rigid flat
2065,1994-05-19,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1414,1,BMW,325 I,1994,FOUR DOOR SEDAN,1691,47.20,1697,1697,180,259,333,404,406,366,279,12FDEW2,rigid flat
2069,1994-05-03,FMVSS 208 OCCUPANT CRASH PROTECTION,NEON208,1,DODGE,NEON,1995,FOUR DOOR SEDAN,1260,47.50,1722,1471,0,292,353,381,381,366,353,12FDEW5,rigid flat
2070,1994-04-26,FMVSS 208 OCCUPANT CRASH PROTECTION,T100208,1,TOYOTA,T100,1994,PICKUP TRUCK,1773,47.30,1910,1750,0,376,442,460,462,442,381,12FDEW5,rigid flat
2071,1994-05-05,FMVSS 208 OCCUPANT CRASH PROTECTION,ASTROVAN20,1,CHEVROLET,ASTRO,1994,VAN,1964,47.30,1946,1687,0,371,439,445,442,442,381,12FDEW5,rigid flat
2074,1994-05-25,FMVSS 208 OCCUPANT CRASH PROTECTION,TOYVAN208,1,TOYOTA,PREVIA,1994,VAN,1908,47.30,1811,1621,0,246,229,257,292,287,180,12FDEW5,rigid flat
2080,1994-06-23,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1422,1,VOLKSWAGEN,GOLF,1994,FIVE DOOR HATCHBACK,1469,46.70,1694,1694,180,272,330,373,389,368,335,12FDEW2,rigid flat
2091,1994-07-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1430,1,DODGE,CARAVAN,1994,VAN,1791,46.80,1694,1694,180,345,439,506,472,412,338,12FDEW2,rigid flat
2099,1994-07-19,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1432,1,MERCURY,VILLAGER,1994,UTILITY VEHICLE,2041,46.70,-10,1575,0,241,351,379,424,394,272,12FDEW2,rigid flat
2120,1994-08-08,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1441,1,CHEVROLET,LUMINA,1994,VAN,2026,47.50,1781,1781,180,437,462,485,478,452,404,12FDEW2,rigid flat
2121,1994-09-01,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1450,1,BMW,318,1994,FOUR DOOR SEDAN,1605,47.60,1697,1697,180,297,371,427,455,391,290,12FDEW2,rigid flat
2123,1994-07-28,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1433,1,FORD,ASPIRE,1994,THREE DOOR HATCHBACK,1084,47.80,-10,-10,180,325,371,419,445,422,338,12FDEW2,rigid flat
2124,1994-05-31,FMVSS 208 OCCUPANT CRASH PROTECTION,CORSICA208,1,CHEVROLET,CORSICA,1994,FOUR DOOR SEDAN,1467,47.50,1750,1316,0,427,457,554,513,432,389,12FDEW5,rigid flat
2130,1994-08-17,NEW CAR ASSESSMENT TEST,94081701,1,FORD,WINDSTAR,1995,VAN,2005,56.10,1677,1677,0,406,448,467,470,486,463,12FDAW9,rigid flat
2150,1994-07-11,OTHER,940711,1,FORD,F150 PICKUP,1991,PICKUP TRUCK,2375,48.30,2020,1855,0,605,587,566,548,545,477,12FDEW3,rigid flat
2155,1994-11-09,FMVSS 208 OCCUPANT CRASH PROTECTION,941109,1,FORD,WINDSTAR,1995,VAN,1963,47.60,1908,1504,0,328,325,338,335,315,312,12FDEW2,rigid flat
2156,1994-10-26,FMVSS 208 OCCUPANT CRASH PROTECTION,941026,1,MAZDA,323-PROTEGE,1995,FOUR DOOR SEDAN,1290,47.80,1697,1524,0,269,325,348,363,376,328,12FDEW2,rigid flat
2157,1994-10-12,NEW CAR ASSESSMENT TEST,BT94101201,1,HYUNDAI,SONATA,1995,FOUR DOOR SEDAN,1449,56.20,1520,1520,0,518,506,498,506,510,517,12FCAW9,rigid flat
2175,1994-06-07,OTHER,940607-1,1,CHEVROLET,CAPRICE,1990,FOUR DOOR SEDAN,1852,7.70,1974,987,0,5,7,3,16,18,4,12FYEW1,rigid flat
2176,1994-06-07,OTHER,940607-2,1,CHEVROLET,CAPRICE,1990,FOUR DOOR SEDAN,1852,15.80,1974,987,0,58,118,207,134,59,0,12FYEW1,rigid flat
2177,1994-06-07,OTHER,940607-3,1,CHEVROLET,CAPRICE,1990,FOUR DOOR SEDAN,1852,24.00,1974,987,0,85,386,456,409,199,104,12FYEW2,rigid flat
2179,1994-06-07,OTHER,940607-5,1,CHEVROLET,CAPRICE,1990,FOUR DOOR SEDAN,1852,55.50,1974,987,0,1083,1091,1088,1124,1134,205,12FYEW5,rigid flat
2180,1994-06-13,OTHER,940613-1,1,CHEVROLET,SILVERADO,1991,PICKUP TRUCK,1823,16.00,1950,835,0,110,137,199,76,17,108,12FYEW1,rigid flat
2181,1994-06-13,OTHER,940613-2,1,CHEVROLET,SILVERADO,1991,PICKUP TRUCK,1823,24.10,1950,860,0,319,364,442,173,52,232,12FYEW2,rigid flat
2182,1994-06-13,OTHER,940613-3,1,CHEVROLET,SILVERADO,1991,PICKUP TRUCK,1823,24.10,1950,885,0,455,495,557,254,71,297,12FYEW3,rigid flat
2183,1994-06-13,OTHER,940613-4,1,CHEVROLET,SILVERADO,1991,PICKUP TRUCK,1823,24.10,1950,905,0,508,558,620,307,73,323,12FYEW3,rigid flat
2184,1994-06-13,OTHER,940613-5,1,CHEVROLET,SILVERADO,1991,PICKUP TRUCK,1823,55.80,1950,950,0,1210,1233,1270,1247,32,223,12FYEW5,rigid flat
2191,1994-09-07,FMVSS 208 OCCUPANT CRASH PROTECTION,BT94090701,1,SUBARU,LEGACY,1995,FOUR DOOR SEDAN,1404,47.30,1727,1578,0,328,427,452,447,406,318,12FDEW5,rigid flat
2192,1994-09-06,FMVSS 208 OCCUPANT CRASH PROTECTION,BT94090601,1,MITSUBISHI,ECLIPSE,1995,THREE DOOR HATCHBACK,1383,47.30,1735,1448,0,340,385,430,419,420,283,12FDEW5,rigid flat
2194,1994-11-23,FMVSS 208 OCCUPANT CRASH PROTECTION,941123,1,PONTIAC,GRAND AM,1995,TWO DOOR COUPE,1548,47.60,1732,1422,0,168,241,241,307,287,328,12FDEW2,rigid flat
2196,1994-12-16,FMVSS 208 OCCUPANT CRASH PROTECTION,941216,1,CHRYSLER,NEW YORKER,1995,FOUR DOOR SEDAN,1804,47.60,1892,1524,0,353,417,470,460,409,340,12FDEW2,rigid flat
2199,1994-12-22,FMVSS 208 OCCUPANT CRASH PROTECTION,941222,1,BMW,325 I,1994,FOUR DOOR SEDAN,1683,47.60,1679,1524,0,262,345,427,439,361,244,12FDEW2,rigid flat
2201,1995-01-18,FMVSS 208 OCCUPANT CRASH PROTECTION,950118,1,GEO,METRO,1995,THREE DOOR HATCHBACK,995,47.60,1590,1372,0,168,394,455,462,447,394,12FDEW3,rigid flat
2202,1995-01-17,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95011701,1,DODGE,RAM 250 VAN,1995,VAN,2197,47.30,2000,1695,0,249,332,389,384,344,307,12FDEW5,rigid flat
2204,1994-11-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT94111801,1,NISSAN,MAXIMA,1995,FOUR DOOR SEDAN,1569,46.50,1773,1366,0,243,301,317,316,287,292,12FDEW5,rigid flat
2205,1994-11-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT94111501,1,ACURA,INTEGRA,1995,THREE DOOR HATCHBACK,1308,47.00,1710,1340,0,317,376,335,380,256,303,12FDEW5,rigid flat
2213,1995-01-25,FMVSS 208 OCCUPANT CRASH PROTECTION,950125,1,CHRYSLER,CIRRUS,1995,FOUR DOOR SEDAN,1621,47.20,1826,1524,0,152,236,279,262,183,124,12FDEW2,rigid flat
2214,1995-02-01,FMVSS 208 OCCUPANT CRASH PROTECTION,950201,1,PONTIAC,SUNFIRE,1995,FOUR DOOR SEDAN,1460,47.60,1732,1219,0,259,277,292,284,251,284,12FDEW2,rigid flat
2229,1995-02-15,FMVSS 208 OCCUPANT CRASH PROTECTION,950215,1,JEEP,CHEROKEE LAREDO,1995,UTILITY VEHICLE,2107,47.20,1803,1524,0,442,455,488,503,483,462,12FDEW3,rigid flat
2230,1995-02-08,FMVSS 208 OCCUPANT CRASH PROTECTION,950208,1,CHEVROLET,C1500 PICKUP,1995,PICKUP TRUCK,2116,47.20,1930,1778,0,422,470,541,541,457,353,12FDEW3,rigid flat
2233,1994-11-10,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1469,1,MAZDA,MILLENIA,1995,FOUR DOOR SEDAN,1623,47.10,-10,1478,180,206,325,353,363,338,211,12FDEW2,rigid flat
2234,1994-11-14,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1470,1,CHEVROLET,MONTE CARLO,1995,TWO DOOR SEDAN,1705,47.80,-10,1481,180,389,457,490,511,531,442,12FDEW2,rigid flat
2235,1994-11-15,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1471,1,BUICK,RIVIERA,1995,TWO DOOR SEDAN,1937,47.50,-10,1346,180,196,285,386,406,297,213,12FDEW2,rigid flat
2241,1994-12-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT94120501,1,FORD,ESCORT,1995,THREE DOOR HATCHBACK,1272,47.80,1700,1476,0,270,348,347,347,350,272,12FDEW5,rigid flat
2242,1994-12-16,FMVSS 208 OCCUPANT CRASH PROTECTION,BT94121601,1,FORD,CONTOUR,1995,FOUR DOOR SEDAN,1494,48.00,1801,1695,0,246,323,320,310,333,282,12FDEW5,rigid flat
2243,1995-01-20,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95012001,1,PONTIAC,GRAND PRIX,1995,FOUR DOOR SEDAN,1734,47.50,1820,1518,0,218,241,282,235,318,332,12FDEW5,rigid flat
2244,1994-12-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1481,1,FORD,CROWN VICTORIA,1995,FOUR DOOR SEDAN,2002,47.50,0,1562,180,216,249,272,287,302,307,12FDEW2,rigid flat
2245,1995-01-10,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1484,1,TOYOTA,TERCEL,1995,TWO DOOR COUPE,1088,48.00,0,1367,180,338,381,406,422,394,348,12FDEW3,rigid flat
2246,1995-01-21,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1489,1,DODGE,AVENGER,1995,TWO DOOR COUPE,1528,47.30,-10,1461,180,175,371,417,429,412,224,12FDEW2,rigid flat
2247,1995-02-15,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1493,1,HONDA,ODYSSEY,1995,VAN,1775,46.50,-10,1582,180,302,439,493,490,437,305,12FDEW2,rigid flat
2248,1995-02-27,FMVSS 208 OCCUPANT CRASH PROTECTION,950227,1,TOYOTA,AVALON,1995,FOUR DOOR SEDAN,1700,47.20,1798,1511,0,328,434,419,422,406,351,12FDEW2,rigid flat
2251,1994-12-19,ELECTRIC VEHICLE TEST,941219,1,SOLECTRIA,E-10,1995,PICKUP TRUCK,2028,47.20,1689,1415,0,603,635,729,733,671,635,12FDEW3,rigid flat
2255,1994-12-12,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1479,1,TOYOTA,CAMRY,1995,FOUR DOOR SEDAN,1601,48.00,-10,1453,180,300,445,467,475,460,368,12FDEW2,rigid flat
2256,1995-02-23,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1496,1,FORD,EXPLORER,1995,UTILITY VEHICLE,2199,47.30,-10,1646,180,406,427,450,450,419,381,12FDEW2,rigid flat
2260,1995-03-13,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95031301,1,LINCOLN,CONTINENTAL,1995,FOUR DOOR SEDAN,2024,47.20,1876,1604,0,311,339,333,333,319,302,12FDEW5,rigid flat
2261,1995-03-21,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95032101,1,NISSAN,SENTRA,1995,FOUR DOOR SEDAN,1268,47.60,1682,1389,0,291,358,380,420,418,400,12FDEW5,rigid flat
2265,1995-04-04,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1514,1,BMW,525I,1995,FOUR DOOR SEDAN,1880,47.80,-10,1600,180,351,427,460,465,432,353,12FDEW2,rigid flat
2277,1995-05-16,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95051601,1,DODGE,RAM WAGON VAN,1995,VAN,2165,47.40,1971,1854,0,152,173,228,220,176,145,12FDEW5,rigid flat
2279,1995-05-18,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1527,1,DODGE,CARAVAN,1996,VAN,2054,47.20,,1659,180,343,445,445,455,427,348,12FDEW2,rigid flat
2280,1995-05-31,NEW CAR ASSESSMENT TEST,BT95053101,1,TOYOTA,CAMRY,1995,TWO DOOR SEDAN,1576,56.60,1781,1443,0,464,550,550,504,445,382,12FDEW6,rigid flat
2282,1995-06-05,NEW CAR ASSESSMENT TEST,BT95060501,1,TOYOTA,AVALON,1995,FOUR DOOR SEDAN,1714,56.50,1785,1403,0,498,526,545,563,553,517,12FDEW6,rigid flat
2302,1995-05-22,ELECTRIC VEHICLE TEST,950522,1,SOLECTRIA,FORCE,1995,FOUR DOOR SEDAN,1334,48.10,1565,1424,0,356,464,495,487,471,395,12FDEW3,rigid flat
2303,1995-06-05,ELECTRIC VEHICLE TEST,950605,1,RENAISSANCE,TROPICA,1995,CONVERTIBLE,1267,47.60,1877,1525,0,183,467,720,,,,12FDEW4,rigid flat
2311,1995-07-25,NEW CAR ASSESSMENT TEST,BT95072501,1,CHEVROLET,TAHOE,1995,UTILITY VEHICLE,2678,56.60,1950,1765,0,641,697,615,630,629,546,12FDEW6,rigid flat
2314,1995-10-23,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95102301,1,MITSUBISHI,MIRAGE,1996,TWO DOOR COUPE,1178,47.60,1685,1286,0,326,341,356,335,314,273,12FDEW5,rigid flat
2317,1995-10-18,FMVSS 208 OCCUPANT CRASH PROTECTION,951018,1,PONTIAC,BONNEVILLE,1996,FOUR DOOR SEDAN,1804,47.60,1925,1524,0,483,511,572,584,531,450,12FDEW3,rigid flat
2327,1995-11-16,FMVSS 208 OCCUPANT CRASH PROTECTION,951116,1,VOLVO,850,1996,FOUR DOOR SEDAN,1646,47.60,1760,1524,0,297,346,358,353,338,331,12FDEW2,rigid flat
2329,1993-03-17,OTHER,TC: 93-102,1,HONDA,CIVIC,1993,TWO DOOR COUPE,1137,47.80,,10000,0,1000,1000,1000,1000,1000,1000,9999999,rigid flat
2334,1995-10-30,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95103001,1,LINCOLN,TOWN CAR,1996,FOUR DOOR SEDAN,2070,47.40,1950,1556,0,484,485,496,418,378,352,12FDEW5,rigid flat
2336,1995-12-05,NEW CAR ASSESSMENT TEST,RUN1575,1,DODGE,RAM 250 VAN,1996,VAN,2119,55.70,,1840,180,465,490,520,520,480,440,12FDEW4,rigid flat
2349,1994-10-25,OTHER,941025-1,1,PLYMOUTH,VOYAGER VAN,1992,VAN,1639,7.70,1522,485,0,8,19,21,19,13,9,12FYEW1,rigid flat
2350,1994-10-25,OTHER,941025-2,1,PLYMOUTH,VOYAGER VAN,1992,VAN,1639,15.80,1522,685,0,81,140,182,142,76,19,12FYEW2,rigid flat
2351,1994-10-25,OTHER,941025-3,1,PLYMOUTH,VOYAGER VAN,1992,VAN,1639,15.80,1522,732,0,107,184,270,241,111,7,12FYEW2,rigid flat
2352,1994-10-25,OTHER,941025-4,1,PLYMOUTH,VOYAGER VAN,1992,VAN,1639,32.00,1522,888,0,215,382,518,220,96,312,12FYEW4,rigid flat
2353,1994-10-25,OTHER,941025-5,1,PLYMOUTH,VOYAGER VAN,1992,VAN,1639,56.30,1522,970,0,635,701,891,1016,58,316,12FYEW5,rigid flat
2354,1995-01-19,UNKNOWN,950119-1,1,CHEVROLET,CAPRICE,1992,FOUR DOOR SEDAN,1905,8.50,1980,671,0,3,4,3,7,8,8,12FDEW1,rigid flat
2361,1995-12-12,FMVSS 208 OCCUPANT CRASH PROTECTION,951212,1,SUBARU,IMPREZA,1996,TWO DOOR COUPE,1349,47.60,1707,1524,0,340,335,384,389,378,384,12FDEW2,rigid flat
2362,1995-12-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT95121801,1,HONDA,CIVIC,1996,FOUR DOOR SEDAN,1229,47.70,1656,1495,0,209,353,369,371,358,254,12FDEW5,rigid flat
2369,1996-01-12,FMVSS 208 OCCUPANT CRASH PROTECTION,960112,1,HYUNDAI,ACCENT,1996,THREE DOOR HATCHBACK,1169,47.60,1603,1524,0,249,282,282,284,295,282,12FDEW2,rigid flat
2374,1996-01-26,FMVSS 208 OCCUPANT CRASH PROTECTION,960126,1,SAAB,900,1996,THREE DOOR HATCHBACK,1535,47.20,1722,1321,0,429,472,470,472,475,447,12FDEW2,rigid flat
2377,1996-02-14,FMVSS 208 OCCUPANT CRASH PROTECTION,960214,1,HYUNDAI,SONATA,1996,FOUR DOOR SEDAN,1517,47.20,1760,1524,0,229,363,444,447,406,348,12FDEW2,rigid flat
2378,1996-02-21,FMVSS 208 OCCUPANT CRASH PROTECTION,960221,1,TOYOTA,4RUNNER,1996,UTILITY VEHICLE,1840,47.20,1692,1524,0,376,422,411,401,368,305,12FDEW2,rigid flat
2380,1993-02-09,OTHER,TC: 93-103,1,PONTIAC,GRAND AM,1993,FOUR DOOR SEDAN,1501,47.80,,10000,0,1000,1000,1000,1000,1000,1000,9999999,rigid flat
2390,1996-02-15,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96021501,1,TOYOTA,CELICA,1996,THREE DOOR HATCHBACK,1379,47.40,1718,1212,0,333,400,404,395,366,356,12FDEW5,rigid flat
2406,1996-02-07,FMVSS 208 OCCUPANT CRASH PROTECTION,960207,1,ISUZU,RODEO,1996,UTILITY VEHICLE,1870,47.20,1664,1422,0,325,378,396,396,386,348,12FDEW2,rigid flat
